Stat_ID,Player_ID,First_Name,Last_Name,Points
1137482,420,Marcus,Smart,16
1137471,168,Langston,Galloway,0
1137473,295,Thon,Maker,6
1137484,70,Jaylen,Brown,17
1137488,488,Guerschon,Yabusele,0
1137481,434,Jayson,Tatum,19
1137468,254,Luke,Kennard,11
1137486,353,Semi,Ojeleye,9
1137487,135,PJ,Dozier,0
1137483,439,Daniel,Theis,6
1137465,69,Bruce,Brown,3
1137477,441,Khyri,Thomas,0
1137523,241,Amir,Johnson,0
1137515,389,JJ,Redick,15
1137526,250,DeAndre,Jordan,12
1137536,442,Lance,Thomas,5
1137513,200,Tobias,Harris,25
1137512,79,Jimmy,Butler,13
1137535,2007,John,Jenkins,0
1137520,410,Mike,Scott,8
1137517,146,James,Ennis III,2
1137521,418,Jonathon,Simmons,3
1137525,459,Noah,Vonleh,3
1137514,145,Joel,Embiid,26
1137518,304,T.J.,McConnell,6
1137524,208,Mario,Hezonja,0
1137519,296,Boban,Marjanovic,10
1137516,417,Ben,Simmons,18
1137528,421,Dennis,Smith Jr.,13
1137522,55,Jonah,Bolden,0
1137529,134,Damyean,Dotson,16
1137532,261,Luke,Kornet,7
1137534,209,Isaiah,Hicks,0
1137530,2216,Kadeem,Allen,13
1137527,259,Kevin,Knox,9
1137533,399,Mitchell,Robinson,14
1137531,449,Allonzo,Trier,19
1137738,316,CJ,Miles,12
1137736,104,Mike,Conley,12
1137741,1771,Joakim,Noah,8
1137746,284,Robin,Lopez,25
1137735,59,Avery,Bradley,15
1137737,455,Jonas,Valanciunas,12
1137732,215,Justin,Holiday,3
1137744,376,Otto,Porter Jr.,37
1137747,268,Zach,LaVine,15
1137740,2099,Bruno,Caboclo,8
1137739,487,Delon,Wright,12
1137754,154,Cristiano,Felicio,8
1137749,412,Wayne,Selden,6
1137751,288,Timothe,Luwawu-Cabarrot,2
1137748,19,Ryan,Arcidiacono,2
1137750,199,Shaquille,Harrison,6
1137745,297,Lauri,Markkanen,21
1137734,385,Ivan,Rabb,4
1137743,133,Tyler,Dorsey,9
1137753,50,Antonio,Blakeney,0
1137752,7,Rawle,Alkins,0
1137742,87,Jevon,Carter,3
1137733,231,Jaren,Jackson Jr.,12
1146683,225,Ersan,Ilyasova,9
1146664,219,Al,Horford,21
1146677,283,Brook,Lopez,10
1146682,211,George,Hill,0
1146679,51,Eric,Bledsoe,5
1146666,228,Kyrie,Irving,22
1146663,328,Marcus,Morris,11
1146684,321,Nikola,Mirotic,8
1146672,468,Brad,Wanamaker,0
1146675,315,Khris,Middleton,15
1146685,426,Tony,Snell,6
1146676,15,Giannis,Antetokounmpo,30
1146665,420,Marcus,Smart,5
1146668,2139,RJ,Hunter,0
1146687,486,Christian,Wood,0
1146670,403,Terry,Rozier,4
1146681,105,Pat,Connaughton,0
1146667,70,Jaylen,Brown,15
1146678,65,Malcolm,Brogdon,15
1146674,488,Guerschon,Yabusele,0
1146662,434,Jayson,Tatum,17
1146686,484,D.J.,Wilson,0
1146669,353,Semi,Ojeleye,2
1146680,72,Sterling,Brown,0
1146671,439,Daniel,Theis,0
1146673,476,Robert,Williams III,0
1157644,164,Channing,Frye,0
1157632,316,CJ,Miles,3
1157628,104,Mike,Conley,18
1157633,1771,Joakim,Noah,16
1157637,285,Kevin,Love,32
1157627,59,Avery,Bradley,4
1157626,455,Jonas,Valanciunas,25
1157639,258,Brandon,Knight,4
1157634,364,Chandler,Parsons,4
1157624,215,Justin,Holiday,10
1157643,123,Matthew,Dellavedova,10
1157642,100,Jordan,Clarkson,5
1157647,429,Nik,Stauskas,0
1157629,2099,Bruno,Caboclo,4
1157635,487,Delon,Wright,15
1157645,340,Larry,Nance Jr.,4
1157636,359,Cedi,Osman,11
1157641,97,Marquese,Chriss,6
1157638,492,Ante,Zizic,18
1157646,350,David,Nwaba,2
1157625,385,Ivan,Rabb,8
1157631,133,Tyler,Dorsey,0
1157630,87,Jevon,Carter,0
1157640,413,Collin,Sexton,20
1150479,21,D.J.,Augustin,14
1150466,284,Robin,Lopez,18
1150477,460,Nikola,Vucevic,19
1150482,402,Terrence,Ross,15
1150478,160,Evan,Fournier,22
1150464,376,Otto,Porter Jr.,17
1150467,268,Zach,LaVine,22
1150483,46,Khem,Birch,6
1150476,177,Aaron,Gordon,17
1150484,183,Jerian,Grant,0
1150486,298,Jarell,Martin,0
1150472,154,Cristiano,Felicio,2
1150468,139,Kris,Dunn,8
1150470,412,Wayne,Selden,6
1150469,288,Timothe,Luwawu-Cabarrot,0
1150471,19,Ryan,Arcidiacono,4
1150474,199,Shaquille,Harrison,8
1150475,229,Jonathan,Isaac,4
1150465,297,Lauri,Markkanen,25
1150481,230,Wes,Iwundu,2
1150473,50,Antonio,Blakeney,0
1150480,63,Isaiah,Briscoe,10
1150485,238,Amile,Jefferson,0
1137444,20,Trevor,Ariza,19
1137452,294,Ian,Mahinmi,0
1137458,286,Kyle,Lowry,14
1137443,188,Jeff,Green,23
1137460,169,Marc,Gasol,7
1137456,223,Serge,Ibaka,10
1137454,184,Danny,Green,10
1137449,245,Wesley,Johnson,1
1137461,279,Jeremy,Lin,8
1137463,274,Kawhi,Leonard,0
1137446,37,Bradley,Beal,28
1137453,310,Jordan,McRae,0
1137448,362,Jabari,Parker,22
1137451,121,Sam,Dekker,0
1137450,377,Bobby,Portis,12
1137457,380,Norman,Powell,11
1137447,386,Chasson,Randle,2
1137455,416,Pascal,Siakam,44
1137464,287,Jordan,Loyd,0
1137459,18,OG,Anunoby,22
1137445,74,Thomas,Bryant,13
1137462,58,Chris,Boucher,3
1138463,346,Dirk,Nowitzki,12
1138449,461,Dwyane,Wade,22
1138454,203,Udonis,Haslem,0
1138464,195,Devin,Harris,9
1138453,13,Ryan,Anderson,0
1138468,271,Courtney,Lee,2
1138451,242,James,Johnson,12
1138446,474,Hassan,Whiteside,6
1138447,463,Dion,Waiters,20
1138445,358,Kelly,Olynyk,10
1138459,191,Tim,Hardaway Jr.,20
1138467,76,Trey,Burke,0
1138452,307,Rodney,McGruder,7
1138462,379,Dwight,Powell,6
1138448,485,Justise,Winslow,11
1138444,391,Josh,Richardson,14
1138458,312,Salah,Mejri,2
1138456,158,Dorian,Finney-Smith,5
1138465,235,Justin,Jackson,4
1138450,4,Bam,Adebayo,10
1138457,257,Maxi,Kleber,11
1138461,73,Jalen,Brunson,6
1138460,132,Luka,Doncic,18
1138455,397,Duncan,Robinson,0
1138466,64,Ryan,Broekhoff,6
1140722,140,Kevin,Durant,32
1140726,115,Stephen,Curry,32
1140727,239,Jonas,Jerebko,6
1140744,451,Evan,Turner,12
1140733,10,Al-Farouq,Aminu,12
1140725,443,Klay,Thompson,9
1140736,278,Damian,Lillard,29
1140742,275,Meyers,Leonard,0
1140732,193,Maurice,Harkless,10
1140723,185,Draymond,Green,9
1140735,303,CJ,McCollum,15
1140739,114,Seth,Curry,11
1140740,218,Rodney,Hood,8
1140734,349,Jusuf,Nurkic,11
1140724,282,Kevon,Looney,2
1140730,106,Quinn,Cook,3
1140741,266,Skal,Labissiere,0
1140737,269,Jake,Layman,17
1140731,272,Damion,Lee,6
1140728,308,Alfonzo,McKinnie,2
1140738,102,Zach,Collins,4
1140729,41,Jordan,Bell,6
1140743,419,Anfernee,Simons,0
1146273,461,Dwyane,Wade,19
1146278,203,Udonis,Haslem,0
1146291,241,Amir,Johnson,0
1146284,389,JJ,Redick,13
1146277,13,Ryan,Anderson,0
1146275,242,James,Johnson,3
1146270,474,Hassan,Whiteside,4
1146282,200,Tobias,Harris,23
1146281,79,Jimmy,Butler,18
1146271,463,Dion,Waiters,18
1146288,410,Mike,Scott,3
1146269,358,Kelly,Olynyk,15
1146286,146,James,Ennis III,0
1146276,307,Rodney,McGruder,4
1146289,418,Jonathon,Simmons,3
1146287,304,T.J.,McConnell,6
1146272,485,Justise,Winslow,11
1146268,391,Josh,Richardson,13
1146283,296,Boban,Marjanovic,19
1146285,417,Ben,Simmons,21
1146961,260,Furkan,Korkmaz,0
1146279,247,Derrick,Jones Jr.,9
1146274,4,Bam,Adebayo,6
1146290,55,Jonah,Bolden,0
1146280,397,Duncan,Robinson,0
1148167,94,Tyson,Chandler,0
1148156,342,Nene,,2
1148160,237,LeBron,James,29
1148153,367,Chris,Paul,23
1148154,186,Gerald,Green,4
1148166,400,Rajon,Rondo,2
1148150,450,PJ,Tucker,3
1148149,178,Eric,Gordon,14
1148162,306,JaVale,McGee,11
1148152,192,James,Harden,30
1148170,431,Lance,Stephenson,0
1148159,152,Kenneth,Faried,13
1148155,393,Austin,Rivers,5
1148165,81,Kentavious,Caldwell-Pope,6
1148163,75,Reggie,Bullock,14
1148151,83,Clint,Capela,12
1148164,227,Brandon,Ingram,27
1148168,89,Alex,Caruso,0
1148161,265,Kyle,Kuzma,18
1148169,202,Josh,Hart,4
1148171,462,Moritz,Wagner,0
1148158,142,Vincent,Edwards,0
1148157,98,Gary,Clark,0
1148172,479,Johnathan,Williams,0
1178088,363,Tony,Parker,3
1178074,342,Nene,,0
1178077,482,Marvin,Williams,12
1178067,367,Chris,Paul,17
1178068,186,Gerald,Green,15
1178063,450,PJ,Tucker,15
1178064,178,Eric,Gordon,6
1178079,33,Nicolas,Batum,17
1178066,192,James,Harden,30
1178084,48,Bismack,Biyombo,4
1178080,465,Kemba,Walker,35
1178075,415,Iman,Shumpert,3
1178070,152,Kenneth,Faried,2
1178086,291,Shelvin,Mack,0
1178082,255,Michael,Kidd-Gilchrist,2
1178069,393,Austin,Rivers,7
1178081,267,Jeremy,Lamb,18
1178073,1987,Terrence,Jones,0
1178078,491,Cody,Zeller,13
1178065,83,Clint,Capela,23
1178085,207,Willy,Hernangomez,0
1178087,324,Malik,Monk,0
1178083,23,Dwayne,Bacon,0
1178076,62,Miles,Bridges,9
1178072,142,Vincent,Edwards,0
1178071,98,Gary,Clark,0
1151300,316,CJ,Miles,4
1151288,481,Lou,Williams,18
1151299,104,Mike,Conley,25
1151302,1771,Joakim,Noah,22
1151283,167,Danilo,Gallinari,23
1151286,45,Patrick,Beverley,7
1151289,436,Garrett,Temple,0
1151298,59,Avery,Bradley,17
1151306,455,Jonas,Valanciunas,0
1151301,364,Chandler,Parsons,3
1151295,215,Justin,Holiday,2
1151290,187,JaMychal,Green,7
1151296,2099,Bruno,Caboclo,8
1151287,194,Montrezl,Harrell,30
1151303,487,Delon,Wright,6
1151294,466,Tyrone,Wallace,6
1151284,493,Ivica,Zubac,7
1151297,385,Ivan,Rabb,15
1151291,331,Johnathan,Motley,0
1151293,445,Sindarius,Thornwell,0
1151305,133,Tyler,Dorsey,4
1151304,87,Jevon,Carter,0
1151285,175,Shai,Gilgeous-Alexander,6
1151292,398,Jerome,Robinson,0
1151282,414,Landry,Shamet,8
1168575,241,Amir,Johnson,0
1168568,389,JJ,Redick,16
1168579,214,Jrue,Holiday,22
1168566,200,Tobias,Harris,29
1168565,79,Jimmy,Butler,11
1168581,326,E'Twaun,Moore,9
1168577,117,Anthony,Davis,18
1168570,410,Mike,Scott,12
1168574,146,James,Ennis III,0
1168588,212,Solomon,Hill,0
1168586,99,Ian,Clark,5
1168571,418,Jonathon,Simmons,4
1168580,369,Elfrid,Payton,10
1168578,387,Julius,Randle,19
1168587,163,Tim,Frazier,0
1168573,304,T.J.,McConnell,4
1168584,354,Jahlil,Okafor,6
1168583,243,Stanley,Johnson,5
1168572,296,Boban,Marjanovic,12
1168569,417,Ben,Simmons,14
1168582,127,Cheick,Diallo,8
1168585,233,Frank,Jackson,4
1168567,55,Jonah,Bolden,9
1168576,480,Kenrich,Williams,4
1176916,155,Raymond,Felton,0
1176919,318,Paul,Millsap,12
1176909,472,Russell,Westbrook,22
1176905,172,Paul,George,25
1176917,365,Patrick,Patterson,0
1176911,329,Markieff,Morris,6
1176926,440,Isaiah,Thomas,11
1176918,31,Will,Barton,23
1176913,345,Nerlens,Noel,7
1176910,409,Dennis,Schroder,11
1176923,371,Mason,Plumlee,2
1176907,3,Steven,Adams,15
1176925,196,Gary,Harris,5
1176906,182,Jerami,Grant,21
1176920,246,Nikola,Jokic,36
1176921,38,Malik,Beasley,8
1176922,335,Jamal,Murray,20
1176928,206,Juancho,Hernangomez,0
1176912,339,Abdel,Nader,2
1176908,156,Terrance,Ferguson,3
1176929,289,Tyler,Lydon,0
1176924,330,Monte,Morris,4
1176927,110,Torrey,Craig,0
1176915,128,Hamidou,Diallo,0
1176930,457,Jarred,Vanderbilt,0
1176914,78,Deonte,Burton,0
1182026,94,Tyson,Chandler,1
1182019,237,LeBron,James,33
1182022,400,Rajon,Rondo,11
1182023,306,JaVale,McGee,10
1182008,214,Jrue,Holiday,19
1182025,431,Lance,Stephenson,9
1182010,326,E'Twaun,Moore,0
1182006,117,Anthony,Davis,22
1182011,317,Darius,Miller,11
1182024,81,Kentavious,Caldwell-Pope,2
1182029,337,Mike,Muscala,0
1182021,75,Reggie,Bullock,14
1182015,99,Ian,Clark,2
1182009,369,Elfrid,Payton,6
1182007,387,Julius,Randle,35
1182016,163,Tim,Frazier,0
1182013,354,Jahlil,Okafor,0
1182017,243,Stanley,Johnson,0
1182018,227,Brandon,Ingram,23
1182012,127,Cheick,Diallo,7
1182027,89,Alex,Caruso,0
1182020,265,Kyle,Kuzma,22
1182014,233,Frank,Jackson,15
1182028,202,Josh,Hart,0
1182030,462,Moritz,Wagner,0
1182005,480,Kenrich,Williams,2
1195280,489,Thaddeus,Young,13
1195270,21,D.J.,Augustin,3
1195285,150,Tyreke,Evans,3
1195283,103,Darren,Collison,23
1195282,301,Wesley,Matthews,12
1195268,460,Nikola,Vucevic,27
1195284,251,Cory,Joseph,14
1195279,54,Bojan,Bogdanovic,25
1195273,402,Terrence,Ross,23
1195269,160,Evan,Fournier,19
1195287,352,Kyle,O'Quinn,6
1195274,46,Khem,Birch,7
1195288,305,Doug,McDermott,6
1195267,177,Aaron,Gordon,11
1195281,452,Myles,Turner,10
1195276,183,Jerian,Grant,7
1195278,298,Jarell,Martin,0
1195266,229,Jonathan,Isaac,12
1195286,270,TJ,Leaf,0
1195271,230,Wes,Iwundu,4
1195290,390,Davon,Reed,0
1195272,63,Isaiah,Briscoe,4
1195277,238,Amile,Jefferson,0
1195275,162,Melvin,Frazier Jr.,0
1195289,213,Aaron,Holiday,0
1185946,489,Thaddeus,Young,15
1185944,446,Anthony,Tolliver,13
1185938,401,Derrick,Rose,10
1185941,34,Jerryd,Bayless,0
1185952,150,Tyreke,Evans,0
1185936,435,Jeff,Teague,13
1185949,103,Darren,Collison,8
1185939,173,Taj,Gibson,12
1185948,301,Wesley,Matthews,12
1185951,251,Cory,Joseph,8
1185945,54,Bojan,Bogdanovic,37
1185950,352,Kyle,O'Quinn,10
1185942,129,Gorgui,Dieng,0
1185955,305,Doug,McDermott,9
1185932,475,Andrew,Wiggins,11
1185933,407,Dario,Saric,7
1185937,249,Tyus,Jones,2
1185934,447,Karl-Anthony,Towns,42
1185947,452,Myles,Turner,3
1185954,270,TJ,Leaf,18
1185940,32,Keita,Bates-Diop,2
1185953,213,Aaron,Holiday,2
1185935,356,Josh,Okogie,3
1185943,50966,Cameron,Reynolds,0
1191884,481,Lou,Williams,17
1191897,1764,Corey,Brewer,8
1191880,167,Danilo,Gallinari,19
1191901,263,Kosta,Koufos,0
1191882,45,Patrick,Beverley,12
1191888,436,Garrett,Temple,0
1191899,49,Nemanja,Bjelica,5
1191900,77,Alec,Burks,4
1191892,30,Harrison,Barnes,15
1191886,187,JaMychal,Green,8
1191891,53,Bogdan,Bogdanovic,9
1191885,194,Montrezl,Harrell,15
1191893,91,Willie,Cauley-Stein,16
1191894,210,Buddy,Hield,23
1191896,157,Yogi,Ferrell,2
1191890,466,Tyrone,Wallace,0
1191881,493,Ivica,Zubac,10
1191895,161,De'Aaron,Fox,12
1191898,174,Harry,Giles III,15
1191903,433,Caleb,Swanigan,0
1191887,331,Johnathan,Motley,0
1191902,299,Frank,Mason,0
1191889,445,Sindarius,Thornwell,0
1191883,175,Shai,Gilgeous-Alexander,15
1191879,414,Landry,Shamet,20
1201228,361,Zaza,Pachulia,0
1201216,286,Kyle,Lowry,35
1201214,169,Marc,Gasol,13
1201218,223,Serge,Ibaka,5
1201224,189,Blake,Griffin,27
1201226,144,Wayne,Ellington,11
1201212,184,Danny,Green,6
1201215,279,Jeremy,Lin,1
1201231,422,Ish,Smith,9
1201227,236,Reggie,Jackson,19
1201233,276,Jon,Leuer,0
1201225,137,Andre,Drummond,15
1201234,395,Glenn,Robinson III,4
1201230,168,Langston,Galloway,0
1201217,380,Norman,Powell,11
1201222,2215,Malcolm,Miller,0
1201232,295,Thon,Maker,6
1201221,2158,Patrick,McCaw,2
1201213,416,Pascal,Siakam,21
1201229,254,Luke,Kennard,19
1201219,18,OG,Anunoby,13
1201220,58,Chris,Boucher,0
1201223,69,Bruce,Brown,2
1201235,441,Khyri,Thomas,0
1202788,346,Dirk,Nowitzki,4
1202795,195,Devin,Harris,4
1202808,138,Jared,Dudley,0
1202798,271,Courtney,Lee,7
1202805,84,DeMarre,Carroll,22
1202806,118,Ed,Davis,4
1202803,109,Allen,Crabbe,8
1202787,191,Tim,Hardaway Jr.,7
1202794,76,Trey,Burke,7
1202811,341,Shabazz,Napier,2
1202807,130,Spencer,Dinwiddie,16
1202800,197,Joe,Harris,11
1202789,379,Dwight,Powell,20
1202804,405,D'Angelo,Russell,13
1202809,216,Rondae,Hollis-Jefferson,6
1202799,312,Salah,Mejri,0
1202810,277,Caris,LeVert,18
1202792,158,Dorian,Finney-Smith,4
1202796,235,Justin,Jackson,1
1202802,9,Jarrett,Allen,8
1202797,257,Maxi,Kleber,8
1202790,73,Jalen,Brunson,10
1202791,132,Luka,Doncic,16
1202812,370,Theo,Pinson,0
1202801,264,Rodions,Kurucs,19
1202793,64,Ryan,Broekhoff,0
1209955,280,Shaun,Livingston,0
1209951,224,Andre,Iguodala,2
1209944,140,Kevin,Durant,18
1209933,219,Al,Horford,5
1209948,115,Stephen,Curry,23
1209954,239,Jonas,Jerebko,4
1209946,107,DeMarcus,Cousins,10
1209937,204,Gordon,Hayward,30
1209935,228,Kyrie,Irving,19
1209932,328,Marcus,Morris,10
1209942,468,Brad,Wanamaker,2
1209945,185,Draymond,Green,5
1209938,35,Aron,Baynes,0
1209934,420,Marcus,Smart,9
1209940,403,Terry,Rozier,9
1209952,106,Quinn,Cook,9
1209936,70,Jaylen,Brown,18
358,461,Dwyane,Wade,9
359,4,Bam,Adebayo,4
360,244,Tyler,Johnson,9
361,358,Kelly,Olynyk,9
362,144,Wayne,Ellington,
363,203,Udonis,Haslem,
364,300,Yante,Maten,
365,397,Duncan,Robinson,
366,376,Otto,Porter Jr.,9
367,329,Markieff,Morris,11
368,294,Ian,Mahinmi,3
369,37,Bradley,Beal,20
370,467,John,Wall,26
371,360,Kelly,Oubre Jr.,9
372,393,Austin,Rivers,9
373,188,Jeff,Green,17
3171,453,Ekpe,Udoh,
374,423,Jason,Smith,4
375,408,Tomas,Satoransky,4
376,310,Jordan,McRae,0
377,68,Troy,Brown Jr.,
378,74,Thomas,Bryant,
379,227,Brandon,Ingram,16
380,237,LeBron,James,26
381,306,JaVale,McGee,13
382,81,Kentavious,Caldwell-Pope,5
383,400,Rajon,Rondo,13
384,265,Kyle,Kuzma,15
385,202,Josh,Hart,20
386,27,Lonzo,Ball,7
387,431,Lance,Stephenson,4
388,39,Michael,Beasley,0
389,56,Isaac,Bonga,
390,338,Svi,Mykhailiuk,
391,493,Ivica,Zubac,
392,269,Jake,Layman,3
393,10,Al-Farouq,Aminu,5
394,349,Jusuf,Nurkic,16
395,303,CJ,McCollum,21
396,278,Damian,Lillard,28
397,193,Maurice,Harkless,7
398,451,Evan,Turner,13
399,102,Zach,Collins,6
400,114,Seth,Curry,5
401,275,Meyers,Leonard,0
4148,270,TJ,Leaf,
402,429,Nik,Stauskas,24
404,433,Caleb,Swanigan,
405,108,Robert,Covington,20
406,407,Dario,Saric,13
407,145,Joel,Embiid,30
408,165,Markelle,Fultz,12
409,68,Troy,Brown Jr.,
410,74,Thomas,Bryant,
411,417,Ben,Simmons,13
412,304,T.J.,McConnell,4
413,389,JJ,Redick,10
414,241,Amir,Johnson,13
415,414,Landry,Shamet,12
416,260,Furkan,Korkmaz,0
417,55,Jonah,Bolden,0
418,232,Demetrius,Jackson,
419,320,Shake,Milton,
420,33,Nicolas,Batum,15
421,482,Marvin,Williams,8
422,491,Cody,Zeller,8
1962,2,Jaylen,Adams,
423,267,Jeremy,Lamb,8
424,465,Kemba,Walker,26
425,207,Willy,Hernangomez,6
426,255,Michael,Kidd-Gilchrist,12
427,324,Malik,Monk,11
428,363,Tony,Parker,0
429,62,Miles,Bridges,15
430,23,Dwayne,Bacon,7
431,252,Frank,Kaminsky,2
432,48,Bismack,Biyombo,2
433,177,Aaron,Gordon,5
434,229,Jonathan,Isaac,2
3699,199,Shaquille,Harrison,
435,460,Nikola,Vucevic,12
436,160,Evan,Fournier,12
437,21,D.J.,Augustin,2
438,402,Terrence,Ross,14
439,28,Mo,Bamba,0
440,183,Jerian,Grant,7
441,418,Jonathon,Simmons,7
442,230,Wes,Iwundu,11
443,298,Jarell,Martin,6
444,63,Isaiah,Briscoe,10
445,46,Khem,Birch,0
446,210,Buddy,Hield,17
447,49,Nemanja,Bjelica,4
448,91,Willie,Cauley-Stein,20
449,157,Yogi,Ferrell,7
450,161,De'Aaron,Fox,18
451,24,Marvin,Bagley III,19
452,415,Iman,Shumpert,9
453,174,Harry,Giles III,7
454,299,Frank,Mason,18
455,235,Justin,Jackson,2
456,266,Skal,Labissiere,5
457,309,Ben,McLemore,3
458,326,E'Twaun,Moore,10
459,117,Anthony,Davis,25
460,321,Nikola,Mirotic,36
461,214,Jrue,Holiday,15
462,369,Elfrid,Payton,11
463,317,Darius,Miller,10
464,387,Julius,Randle,13
465,212,Solomon,Hill,3
466,99,Ian,Clark,13
467,354,Jahlil,Okafor,4
468,233,Frank,Jackson,5
469,163,Tim,Frazier,0
470,127,Cheick,Diallo,4
471,140,Kevin,Durant,38
472,185,Draymond,Green,14
474,248,Damian,Jones,4
475,443,Klay,Thompson,12
476,115,Stephen,Curry,31
477,282,Kevon,Looney,4
478,239,Jonas,Jerebko,10
479,280,Shaun,Livingston,8
480,106,Quinn,Cook,0
481,308,Alfonzo,McKinnie,3
482,41,Jordan,Bell,
483,148,Jacob,Evans,
484,272,Damion,Lee,
485,226,Joe,Ingles,27
486,153,Derrick,Favors,5
487,176,Rudy,Gobert,16
488,322,Donovan,Mitchell,19
489,404,Ricky,Rubio,13
490,351,Royce,O'Neale,0
491,112,Jae,Crowder,17
4722,48,Bismack,Biyombo,
492,151,Dante,Exum,13
493,77,Alec,Burks,5
494,453,Ekpe,Udoh,0
495,344,Georges,Niang,8
496,8,Grayson,Allen,
497,411,Thabo,Sefolosha,
498,359,Cedi,Osman,22
499,285,Kevin,Love,25
500,444,Tristan,Thompson,14
501,218,Rodney,Hood,10
502,211,George,Hill,7
503,413,Collin,Sexton,14
504,424,JR,Smith,0
505,262,Kyle,Korver,0
506,100,Jordan,Clarkson,19
507,492,Ante,Zizic,7
508,121,Sam,Dekker,5
509,164,Channing,Frye,
510,350,David,Nwaba,
511,475,Andrew,Wiggins,22
512,173,Taj,Gibson,13
513,447,Karl-Anthony,Towns,12
514,79,Jimmy,Butler,33
515,435,Jeff,Teague,9
516,401,Derrick,Rose,12
517,446,Anthony,Tolliver,11
518,129,Gorgui,Dieng,11
519,249,Tyus,Jones,8
520,32,Keita,Bates-Diop,
521,124,Luol,Deng,
522,348,James,Nunnally,
523,356,Josh,Okogie,
524,172,Paul,George,20
525,365,Patrick,Patterson,5
526,3,Steven,Adams,17
527,156,Terrance,Ferguson,4
528,409,Dennis,Schroder,8
529,182,Jerami,Grant,4
530,345,Nerlens,Noel,9
531,1,Alex,Abrines,10
532,155,Raymond,Felton,12
533,128,Hamidou,Diallo,3
534,78,Deonte,Burton,0
537,200,Tobias,Harris,26
538,167,Danilo,Gallinari,26
539,179,Marcin,Gortat,4
540,59,Avery,Bradley,3
541,45,Patrick,Beverley,7
542,175,Shai,Gilgeous-Alexander,2
543,194,Montrezl,Harrell,3
544,481,Lou,Williams,17
545,302,Luc,Mbah a Moute,7
546,410,Mike,Scott,0
547,296,Boban,Marjanovic,13
548,437,Milos,Teodosic,
549,466,Tyrone,Wallace,
550,347,Frank,Ntilikina,9
551,442,Lance,Thomas,0
552,253,Enes,Kanter,29
4723,180,Devonte',Graham,
553,76,Trey,Burke,8
554,191,Tim,Hardaway Jr.,29
555,449,Allonzo,Trier,8
556,25,Ron,Baker,1
557,208,Mario,Hezonja,2
558,259,Kevin,Knox,17
559,459,Noah,Vonleh,2
560,134,Damyean,Dotson,
561,261,Luke,Kornet,
562,399,Mitchell,Robinson,
563,197,Joe,Harris,11
564,138,Jared,Dudley,7
565,9,Jarrett,Allen,15
566,277,Caris,LeVert,28
567,405,D'Angelo,Russell,15
568,130,Spencer,Dinwiddie,10
569,181,Treveon,Graham,0
570,118,Ed,Davis,5
571,109,Allen,Crabbe,5
572,264,Rodions,Kurucs,11
573,152,Kenneth,Faried,
574,336,Dzanan,Musa,
575,370,Theo,Pinson,
576,54,Bojan,Bogdanovic,3
577,489,Thaddeus,Young,7
578,452,Myles,Turner,11
579,357,Victor,Oladipo,25
580,103,Darren,Collison,10
581,150,Tyreke,Evans,10
582,406,Domantas,Sabonis,12
583,251,Cory,Joseph,3
584,305,Doug,McDermott,14
585,352,Kyle,O'Quinn,4
586,213,Aaron,Holiday,0
587,240,Alize,Johnson,2
588,432,Edmond,Sumner,0
589,315,Khris,Middleton,23
590,15,Giannis,Antetokounmpo,26
591,73,Jalen,Brunson,
592,283,Brook,Lopez,8
593,65,Malcolm,Brogdon,15
594,51,Eric,Bledsoe,12
595,225,Ersan,Ilyasova,3
596,205,John,Henson,10
597,131,Donte,DiVincenzo,8
598,486,Christian,Wood,1
599,426,Tony,Snell,10
600,123,Matthew,Dellavedova,0
601,72,Sterling,Brown,2
602,105,Pat,Connaughton,0
603,383,Taurean,Prince,28
604,88,Vince,Carter,10
605,273,Alex,Len,9
606,36,Kent,Bazemore,3
607,490,Trae,Young,20
608,279,Jeremy,Lin,9
609,342,Nene,,
610,427,Ray,Spalding,
611,42,DeAndre',Bembry,12
612,372,Miles,Plumlee,12
613,381,Alex,Poythress,8
614,133,Tyler,Dorsey,3
615,221,Kevin,Huerter,3
616,2,Jaylen,Adams,
617,428,Omari,Spellman,
618,364,Chandler,Parsons,11
619,187,JaMychal,Green,6
620,169,Marc,Gasol,13
621,436,Garrett,Temple,30
1963,133,Tyler,Dorsey,
622,104,Mike,Conley,16
623,12,Kyle,Anderson,3
624,231,Jaren,Jackson Jr.,24
625,291,Shelvin,Mack,9
626,412,Wayne,Selden,4
627,66,Dillon,Brooks,4
628,90,Omri,Casspi,11
629,67,MarShon,Brooks,
630,198,Andrew,Harrison,
631,434,Jayson,Tatum,16
632,204,Gordon,Hayward,14
